City,Time,Demand (D),Supply (S),Pbase (Govt),Dynamic Impact,Pcustomer (Final),Status
Delhi,08:30 PM,8.7 GW,4.9 GW,₹10.00,₹1.78,₹12.28,Evening Peak Stress
Delhi,09:00 PM,9.0 GW,5.2 GW,₹10.00,₹1.73,₹12.23,Evening Peak Stress
Delhi,09:30 PM,9.2 GW,4.8 GW,₹10.00,₹1.92,₹12.42,Evening Peak Stress
Delhi,10:00 PM,9.1 GW,4.8 GW,₹10.00,₹1.90,₹12.40,Evening Peak Stress
Delhi,10:30 PM,4.3 GW,5.8 GW,₹7.90,₹0.74,₹9.14,Night Load
Delhi,11:00 PM,4.5 GW,5.7 GW,₹7.01,₹0.79,₹8.30,Night Load
Delhi,11:30 PM,4.6 GW,5.7 GW,₹5.91,₹0.81,₹7.22,Night Load
Delhi,12:00 AM,4.7 GW,6.2 GW,₹4.46,₹0.76,₹5.72,Night Load
Mumbai,12:00 AM,2.7 GW,4.8 GW,₹3.99,₹0.56,₹5.05,Night Load
Mumbai,12:30 AM,2.8 GW,4.7 GW,₹4.01,₹0.60,₹5.11,Night Load
Mumbai,01:00 AM,2.8 GW,4.7 GW,₹3.86,₹0.60,₹4.96,Night Load
Mumbai,01:30 AM,2.8 GW,4.5 GW,₹3.86,₹0.62,₹4.98,Night Load
Mumbai,02:00 AM,2.7 GW,4.5 GW,₹3.79,₹0.60,₹4.89,Night Load
Mumbai,02:30 AM,2.8 GW,4.3 GW,₹3.80,₹0.65,₹4.95,Night Load
Mumbai,03:00 AM,2.7 GW,4.3 GW,₹3.78,₹0.63,₹4.91,Night Load
Mumbai,03:30 AM,2.9 GW,4.4 GW,₹3.69,₹0.66,₹4.85,Night Load
Mumbai,04:00 AM,2.9 GW,4.3 GW,₹3.60,₹0.67,₹4.77,Night Load
Mumbai,04:30 AM,2.8 GW,4.1 GW,₹3.58,₹0.68,₹4.76,Night Load
Mumbai,05:00 AM,2.8 GW,4.1 GW,₹3.48,₹0.68,₹4.66,Night Load
Mumbai,05:30 AM,2.9 GW,3.8 GW,₹3.49,₹0.76,₹4.75,Night Load
Mumbai,06:00 AM,4.3 GW,4.4 GW,₹3.95,₹0.98,₹5.43,Morning Rise
Mumbai,06:30 AM,4.2 GW,5.4 GW,₹4.42,₹0.78,₹5.70,Morning Rise
Mumbai,07:00 AM,4.5 GW,5.7 GW,₹5.02,₹0.79,₹6.31,Morning Rise
Mumbai,07:30 AM,4.6 GW,6.5 GW,₹5.40,₹0.71,₹6.61,Morning Rise
Mumbai,08:00 AM,4.6 GW,7.7 GW,₹5.98,₹0.60,₹7.08,Morning Rise
Mumbai,08:30 AM,4.5 GW,8.4 GW,₹6.61,₹0.54,₹7.65,Morning Rise
Mumbai,09:00 AM,4.5 GW,8.9 GW,₹7.07,₹0.51,₹8.08,Morning Rise
Mumbai,09:30 AM,4.2 GW,9.8 GW,₹7.45,₹0.43,₹8.38,Morning Rise
Mumbai,10:00 AM,5.1 GW,10.7 GW,₹5.91,₹0.48,₹6.89,High Solar/Afternoon Load
Mumbai,10:30 AM,5.2 GW,12.5 GW,₹4.66,₹0.42,₹5.58,High Solar/Afternoon Load
Mumbai,11:00 AM,5.3 GW,12.5 GW,₹3.27,₹0.42,₹4.19,High Solar/Afternoon Load
Mumbai,11:30 AM,5.2 GW,13.6 GW,₹1.97,₹0.38,₹2.85,High Solar/Afternoon Load
Mumbai,12:00 PM,5.2 GW,15.7 GW,₹1.79,₹0.33,₹2.62,High Solar/Afternoon Load
Mumbai,12:30 PM,5.4 GW,15.2 GW,₹1.88,₹0.36,₹2.74,High Solar/Afternoon Load
Mumbai,01:00 PM,5.3 GW,15.1 GW,₹1.99,₹0.35,₹2.84,High Solar/Afternoon Load
Mumbai,01:30 PM,5.1 GW,14.6 GW,₹2.05,₹0.35,₹2.90,High Solar/Afternoon Load
Mumbai,02:00 PM,5.0 GW,13.9 GW,₹2.12,₹0.36,₹2.98,High Solar/Afternoon Load
Mumbai,02:30 PM,5.0 GW,13.9 GW,₹2.27,₹0.36,₹3.13,High Solar/Afternoon Load
Mumbai,03:00 PM,5.1 GW,13.6 GW,₹2.31,₹0.38,₹3.19,High Solar/Afternoon Load
Mumbai,03:30 PM,5.3 GW,14.0 GW,₹2.45,₹0.38,₹3.33,High Solar/Afternoon Load
Mumbai,04:00 PM,5.3 GW,13.5 GW,₹2.51,₹0.39,₹3.40,High Solar/Afternoon Load
Mumbai,04:30 PM,5.1 GW,12.2 GW,₹3.53,₹0.42,₹4.45,High Solar/Afternoon Load
Mumbai,05:00 PM,5.0 GW,9.8 GW,₹5.67,₹0.51,₹6.68,Sunset Transition
Mumbai,05:30 PM,5.0 GW,8.1 GW,₹7.93,₹0.62,₹9.05,Sunset Transition
Mumbai,06:00 PM,5.2 GW,5.8 GW,₹9.94,₹0.90,₹11.34,Evening Peak Stress
Mumbai,06:30 PM,5.1 GW,5.1 GW,₹9.86,₹1.00,₹11.36,Evening Peak Stress
Mumbai,07:00 PM,5.0 GW,4.6 GW,₹9.97,₹1.09,₹11.56,Evening Peak Stress
Mumbai,07:30 PM,5.3 GW,4.4 GW,₹10.00,₹1.20,₹11.70,Evening Peak Stress
Mumbai,08:00 PM,5.3 GW,4.1 GW,₹9.87,₹1.29,₹11.66,Evening Peak Stress
Mumbai,08:30 PM,5.0 GW,3.8 GW,₹10.00,₹1.32,₹11.82,Evening Peak Stress
Mumbai,09:00 PM,5.4 GW,4.1 GW,₹10.00,₹1.32,₹11.82,Evening Peak Stress
Mumbai,09:30 PM,5.2 GW,4.1 GW,₹10.00,₹1.27,₹11.77,Evening Peak Stress
Mumbai,10:00 PM,5.4 GW,4.1 GW,₹10.00,₹1.32,₹11.82,Evening Peak Stress
Mumbai,10:30 PM,3.6 GW,4.4 GW,₹8.16,₹0.82,₹9.48,Night Load
Mumbai,11:00 PM,3.5 GW,4.3 GW,₹6.97,₹0.81,₹8.28,Night Load
Mumbai,11:30 PM,3.8 GW,4.7 GW,₹6.05,₹0.81,₹7.36,Night Load
Mumbai,12:00 AM,3.4 GW,4.8 GW,₹4.58,₹0.71,₹5.79,Night Load
Bengaluru,12:00 AM,2.4 GW,4.0 GW,₹3.93,₹0.60,₹5.03,Night Load
Bengaluru,12:30 AM,2.4 GW,3.9 GW,₹3.92,₹0.62,₹5.04,Night Load
Bengaluru,01:00 AM,2.5 GW,4.1 GW,₹3.93,₹0.61,₹5.04,Night Load
Bengaluru,01:30 AM,2.4 GW,4.1 GW,₹3.86,₹0.59,₹4.95,Night Load
Bengaluru,02:00 AM,2.4 GW,4.1 GW,₹3.79,₹0.59,₹4.88,Night Load
Bengaluru,02:30 AM,2.3 GW,4.0 GW,₹3.78,₹0.58,₹4.86,Night Load
Bengaluru,03:00 AM,2.6 GW,3.7 GW,₹3.70,₹0.70,₹4.90,Night Load
Bengaluru,03:30 AM,2.4 GW,3.8 GW,₹3.70,₹0.63,₹4.83,Night Load
Bengaluru,04:00 AM,2.6 GW,3.8 GW,₹3.62,₹0.68,₹4.80,Night Load
Bengaluru,04:30 AM,2.3 GW,3.5 GW,₹3.64,₹0.66,₹4.80,Night Load
Bengaluru,05:00 AM,2.5 GW,3.6 GW,₹3.53,₹0.69,₹4.72,Night Load
Bengaluru,05:30 AM,2.5 GW,3.4 GW,₹3.55,₹0.74,₹4.79,Night Load
Bengaluru,06:00 AM,3.8 GW,3.9 GW,₹4.06,₹0.97,₹5.53,Morning Rise
Bengaluru,06:30 AM,3.9 GW,4.7 GW,₹4.48,₹0.83,₹5.81,Morning Rise
Bengaluru,07:00 AM,3.8 GW,5.4 GW,₹4.91,₹0.70,₹6.11,Morning Rise
Bengaluru,07:30 AM,3.8 GW,6.0 GW,₹5.53,₹0.63,₹6.66,Morning Rise
Bengaluru,08:00 AM,3.9 GW,6.5 GW,₹6.00,₹0.60,₹7.10,Morning Rise
Bengaluru,08:30 AM,3.9 GW,7.2 GW,₹6.54,₹0.54,₹7.58,Morning Rise
Bengaluru,09:00 AM,3.7 GW,7.5 GW,₹7.10,₹0.49,₹8.09,Morning Rise
Bengaluru,09:30 AM,3.8 GW,8.9 GW,₹7.64,₹0.43,₹8.57,Morning Rise
Bengaluru,10:00 AM,4.7 GW,10.0 GW,₹6.05,₹0.47,₹7.02,High Solar/Afternoon Load
Bengaluru,10:30 AM,4.6 GW,10.4 GW,₹4.73,₹0.44,₹5.67,High Solar/Afternoon Load
Bengaluru,11:00 AM,4.7 GW,10.9 GW,₹3.36,₹0.43,₹4.29,High Solar/Afternoon Load
Bengaluru,11:30 AM,4.7 GW,12.3 GW,₹1.97,₹0.38,₹2.85,High Solar/Afternoon Load
Bengaluru,12:00 PM,4.5 GW,13.6 GW,₹1.79,₹0.33,₹2.62,High Solar/Afternoon Load
Bengaluru,12:30 PM,4.7 GW,12.6 GW,₹1.88,₹0.37,₹2.75,High Solar/Afternoon Load
Bengaluru,01:00 PM,4.4 GW,12.6 GW,₹1.96,₹0.35,₹2.81,High Solar/Afternoon Load
Bengaluru,01:30 PM,4.5 GW,12.7 GW,₹2.10,₹0.35,₹2.95,High Solar/Afternoon Load
Bengaluru,02:00 PM,4.4 GW,12.5 GW,₹2.16,₹0.35,₹3.01,High Solar/Afternoon Load
Bengaluru,02:30 PM,4.6 GW,12.9 GW,₹2.22,₹0.36,₹3.08,High Solar/Afternoon Load
Bengaluru,03:00 PM,4.4 GW,11.9 GW,₹2.27,₹0.37,₹3.14,High Solar/Afternoon Load
Bengaluru,03:30 PM,4.6 GW,12.7 GW,₹2.36,₹0.36,₹3.22,High Solar/Afternoon Load
Bengaluru,04:00 PM,4.3 GW,12.2 GW,₹2.45,₹0.35,₹3.30,High Solar/Afternoon Load
Bengaluru,04:30 PM,4.6 GW,10.2 GW,₹3.51,₹0.45,₹4.46,High Solar/Afternoon Load
Bengaluru,05:00 PM,4.3 GW,8.4 GW,₹5.70,₹0.51,₹6.71,Sunset Transition
Bengaluru,05:30 PM,4.1 GW,7.0 GW,₹7.94,₹0.59,₹9.03,Sunset Transition
Bengaluru,06:00 PM,4.3 GW,5.1 GW,₹10.00,₹0.84,₹11.34,Evening Peak Stress
Bengaluru,06:30 PM,4.4 GW,4.3 GW,₹10.00,₹1.02,₹11.52,Evening Peak Stress
Bengaluru,07:00 PM,4.4 GW,3.8 GW,₹10.00,₹1.16,₹11.66,Evening Peak Stress
Bengaluru,07:30 PM,4.3 GW,3.8 GW,₹10.00,₹1.13,₹11.63,Evening Peak Stress
Bengaluru,08:00 PM,4.3 GW,3.6 GW,₹10.00,₹1.19,₹11.69,Evening Peak Stress
Bengaluru,08:30 PM,4.4 GW,3.5 GW,₹9.90,₹1.26,₹11.66,Evening Peak Stress
Bengaluru,09:00 PM,4.0 GW,3.5 GW,₹9.90,₹1.14,₹11.54,Evening Peak Stress
Bengaluru,09:30 PM,4.1 GW,3.6 GW,₹10.00,₹1.14,₹11.64,Evening Peak Stress
Bengaluru,10:00 PM,4.4 GW,3.3 GW,₹10.00,₹1.33,₹11.83,Evening Peak Stress
Bengaluru,10:30 PM,3.0 GW,4.2 GW,₹8.11,₹0.71,₹9.32,Night Load
Bengaluru,11:00 PM,3.1 GW,3.7 GW,₹6.92,₹0.84,₹8.26,Night Load
Bengaluru,11:30 PM,3.2 GW,3.9 GW,₹5.88,₹0.82,₹7.20,Night Load
Bengaluru,12:00 AM,3.2 GW,4.4 GW,₹4.46,₹0.73,₹5.69,Night Load
Chennai,12:00 AM,2.6 GW,4.5 GW,₹3.99,₹0.58,₹5.07,Night Load
Chennai,12:30 AM,2.6 GW,4.4 GW,₹3.95,₹0.59,₹5.04,Night Load
Chennai,01:00 AM,2.7 GW,4.7 GW,₹3.95,₹0.57,₹5.02,Night Load
Chennai,01:30 AM,2.8 GW,4.6 GW,₹3.86,₹0.61,₹4.97,Night Load
Chennai,02:00 AM,2.6 GW,4.3 GW,₹3.74,₹0.60,₹4.84,Night Load
Chennai,02:30 AM,2.7 GW,4.1 GW,₹3.82,₹0.66,₹4.98,Night Load
Chennai,03:00 AM,2.6 GW,4.1 GW,₹3.73,₹0.63,₹4.86,Night Load
Chennai,03:30 AM,2.6 GW,4.1 GW,₹3.72,₹0.63,₹4.85,Night Load
Chennai,04:00 AM,2.5 GW,4.0 GW,₹3.61,₹0.62,₹4.73,Night Load
Chennai,04:30 AM,2.5 GW,4.1 GW,₹3.58,₹0.61,₹4.69,Night Load
Chennai,05:00 AM,2.7 GW,3.9 GW,₹3.55,₹0.69,₹4.74,Night Load
Chennai,05:30 AM,2.7 GW,3.7 GW,₹3.51,₹0.73,₹4.74,Night Load
Chennai,06:00 AM,4.2 GW,4.5 GW,₹3.98,₹0.93,₹5.41,Morning Rise
Chennai,06:30 AM,4.3 GW,5.0 GW,₹4.48,₹0.86,₹5.84,Morning Rise
Chennai,07:00 AM,4.0 GW,5.7 GW,₹5.00,₹0.70,₹6.20,Morning Rise
Chennai,07:30 AM,4.0 GW,6.4 GW,₹5.42,₹0.62,₹6.54,Morning Rise
Chennai,08:00 AM,4.4 GW,7.6 GW,₹5.89,₹0.58,₹6.97,Morning Rise
Chennai,08:30 AM,4.1 GW,8.2 GW,₹6.57,₹0.50,₹7.57,Morning Rise
Chennai,09:00 AM,4.2 GW,8.4 GW,₹7.13,₹0.50,₹8.13,Morning Rise
Chennai,09:30 AM,4.3 GW,9.8 GW,₹7.63,₹0.44,₹8.57,Morning Rise
Chennai,10:00 AM,5.1 GW,10.6 GW,₹6.05,₹0.48,₹7.03,High Solar/Afternoon Load
Chennai,10:30 AM,5.1 GW,11.5 GW,₹4.61,₹0.44,₹5.55,High Solar/Afternoon Load
Chennai,11:00 AM,5.0 GW,12.5 GW,₹3.34,₹0.40,₹4.24,High Solar/Afternoon Load
Chennai,11:30 AM,5.1 GW,13.7 GW,₹1.99,₹0.37,₹2.86,High Solar/Afternoon Load
Chennai,12:00 PM,4.8 GW,15.1 GW,₹1.80,₹0.32,₹2.62,High Solar/Afternoon Load
Chennai,12:30 PM,4.8 GW,14.6 GW,₹1.87,₹0.33,₹2.70,High Solar/Afternoon Load
Chennai,01:00 PM,4.9 GW,14.9 GW,₹2.01,₹0.33,₹2.84,High Solar/Afternoon Load
Chennai,01:30 PM,4.8 GW,14.5 GW,₹2.05,₹0.33,₹2.88,High Solar/Afternoon Load
Chennai,02:00 PM,4.8 GW,13.4 GW,₹2.12,₹0.36,₹2.98,High Solar/Afternoon Load
Chennai,02:30 PM,5.1 GW,13.2 GW,₹2.27,₹0.39,₹3.16,High Solar/Afternoon Load
Chennai,03:00 PM,4.9 GW,13.2 GW,₹2.31,₹0.37,₹3.18,High Solar/Afternoon Load
Chennai,03:30 PM,4.7 GW,13.0 GW,₹2.41,₹0.36,₹3.27,High Solar/Afternoon Load
Chennai,04:00 PM,5.1 GW,13.3 GW,₹2.45,₹0.38,₹3.33,High Solar/Afternoon Load
Chennai,04:30 PM,4.8 GW,11.3 GW,₹3.53,₹0.42,₹4.45,High Solar/Afternoon Load
Chennai,05:00 PM,4.7 GW,10.0 GW,₹5.54,₹0.47,₹6.51,Sunset Transition
Chennai,05:30 PM,4.9 GW,7.7 GW,₹7.73,₹0.64,₹8.87,Sunset Transition
Chennai,06:00 PM,5.4 GW,5.4 GW,₹10.00,₹1.00,₹11.50,Evening Peak Stress
Chennai,06:30 PM,5.3 GW,5.0 GW,₹9.90,₹1.06,₹11.46,Evening Peak Stress
Chennai,07:00 PM,5.1 GW,4.4 GW,₹9.88,₹1.16,₹11.54,Evening Peak Stress
Chennai,07:30 PM,5.4 GW,4.2 GW,₹10.00,₹1.29,₹11.79,Evening Peak Stress
Chennai,08:00 PM,5.1 GW,3.8 GW,₹10.00,₹1.34,₹11.84,Evening Peak Stress
Chennai,08:30 PM,5.4 GW,3.8 GW,₹9.86,₹1.42,₹11.78,Evening Peak Stress
Chennai,09:00 PM,5.5 GW,4.0 GW,₹9.97,₹1.38,₹11.85,Evening Peak Stress
Chennai,09:30 PM,5.1 GW,3.8 GW,₹10.00,₹1.34,₹11.84,Evening Peak Stress
Chennai,10:00 PM,5.6 GW,3.7 GW,₹9.88,₹1.51,₹11.89,Evening Peak Stress
Chennai,10:30 PM,3.5 GW,4.4 GW,₹8.05,₹0.80,₹9.35,Night Load
Chennai,11:00 PM,3.4 GW,3.9 GW,₹7.10,₹0.87,₹8.47,Night Load
Chennai,11:30 PM,3.4 GW,4.3 GW,₹6.05,₹0.79,₹7.34,Night Load
Chennai,12:00 AM,3.4 GW,4.7 GW,₹4.54,₹0.72,₹5.76,Night Load
Kolkata,12:00 AM,2.0 GW,3.6 GW,₹3.92,₹0.56,₹4.98,Night Load
Kolkata,12:30 AM,2.1 GW,3.4 GW,₹4.01,₹0.62,₹5.13,Night Load
Kolkata,01:00 AM,2.2 GW,3.6 GW,₹3.86,₹0.61,₹4.97,Night Load
Kolkata,01:30 AM,2.0 GW,3.5 GW,₹3.85,₹0.57,₹4.92,Night Load
Kolkata,02:00 AM,2.1 GW,3.6 GW,₹3.80,₹0.58,₹4.88,Night Load
Kolkata,02:30 AM,2.1 GW,3.4 GW,₹3.76,₹0.62,₹4.88,Night Load
Kolkata,03:00 AM,2.0 GW,3.2 GW,₹3.78,₹0.62,₹4.90,Night Load
Kolkata,03:30 AM,2.0 GW,3.3 GW,₹3.69,₹0.61,₹4.80,Night Load
Kolkata,04:00 AM,2.2 GW,3.2 GW,₹3.63,₹0.69,₹4.82,Night Load
Kolkata,04:30 AM,2.1 GW,3.3 GW,₹3.61,₹0.64,₹4.75,Night Load
Kolkata,05:00 AM,2.2 GW,3.2 GW,₹3.48,₹0.69,₹4.67,Night Load
Kolkata,05:30 AM,2.1 GW,2.9 GW,₹3.51,₹0.72,₹4.73,Night Load
Kolkata,06:00 AM,3.3 GW,3.4 GW,₹4.02,₹0.97,₹5.49,Morning Rise
Kolkata,06:30 AM,3.3 GW,4.0 GW,₹4.46,₹0.82,₹5.78,Morning Rise
Kolkata,07:00 AM,3.3 GW,4.7 GW,₹4.91,₹0.70,₹6.11,Morning Rise
Kolkata,07:30 AM,3.2 GW,5.1 GW,₹5.48,₹0.63,₹6.61,Morning Rise
Kolkata,08:00 AM,3.3 GW,5.7 GW,₹5.91,₹0.58,₹6.99,Morning Rise
Kolkata,08:30 AM,3.4 GW,6.5 GW,₹6.50,₹0.52,₹7.52,Morning Rise
Kolkata,09:00 AM,3.2 GW,6.6 GW,₹7.03,₹0.48,₹8.01,Morning Rise
Kolkata,09:30 AM,3.4 GW,7.6 GW,₹7.45,₹0.45,₹8.40,Morning Rise
Kolkata,10:00 AM,3.8 GW,8.4 GW,₹5.91,₹0.45,₹6.86,High Solar/Afternoon Load
Kolkata,10:30 AM,4.0 GW,9.2 GW,₹4.58,₹0.43,₹5.51,High Solar/Afternoon Load
Kolkata,11:00 AM,3.8 GW,9.8 GW,₹3.27,₹0.39,₹4.16,High Solar/Afternoon Load
Kolkata,11:30 AM,4.0 GW,10.1 GW,₹2.03,₹0.40,₹2.93,High Solar/Afternoon Load
Kolkata,12:00 PM,3.9 GW,11.5 GW,₹1.76,₹0.34,₹2.60,High Solar/Afternoon Load
Kolkata,12:30 PM,4.1 GW,10.9 GW,₹1.88,₹0.38,₹2.76,High Solar/Afternoon Load
Kolkata,01:00 PM,3.7 GW,11.8 GW,₹1.97,₹0.31,₹2.78,High Solar/Afternoon Load
Kolkata,01:30 PM,3.8 GW,11.2 GW,₹2.05,₹0.34,₹2.89,High Solar/Afternoon Load
Kolkata,02:00 PM,3.8 GW,10.5 GW,₹2.12,₹0.36,₹2.98,High Solar/Afternoon Load
Kolkata,02:30 PM,3.8 GW,10.7 GW,₹2.22,₹0.36,₹3.08,High Solar/Afternoon Load
Kolkata,03:00 PM,4.1 GW,10.6 GW,₹2.27,₹0.39,₹3.16,High Solar/Afternoon Load
Kolkata,03:30 PM,4.1 GW,10.4 GW,₹2.43,₹0.39,₹3.32,High Solar/Afternoon Load
Kolkata,04:00 PM,4.1 GW,10.3 GW,₹2.45,₹0.40,₹3.35,High Solar/Afternoon Load
Kolkata,04:30 PM,3.8 GW,9.2 GW,₹3.48,₹0.41,₹4.39,High Solar/Afternoon Load
Kolkata,05:00 PM,4.1 GW,7.6 GW,₹5.61,₹0.54,₹6.65,Sunset Transition
Kolkata,05:30 PM,3.8 GW,5.8 GW,₹7.73,₹0.66,₹8.89,Sunset Transition
Kolkata,06:00 PM,4.3 GW,4.6 GW,₹9.86,₹0.93,₹11.29,Evening Peak Stress
Kolkata,06:30 PM,4.4 GW,3.8 GW,₹10.00,₹1.16,₹11.66,Evening Peak Stress
Kolkata,07:00 PM,4.3 GW,3.4 GW,₹9.88,₹1.26,₹11.64,Evening Peak Stress
Kolkata,07:30 PM,4.6 GW,3.3 GW,₹10.00,₹1.39,₹11.89,Evening Peak Stress
Kolkata,08:00 PM,4.4 GW,2.9 GW,₹9.86,₹1.52,₹11.88,Evening Peak Stress
Kolkata,08:30 PM,4.4 GW,2.9 GW,₹10.00,₹1.52,₹12.02,Evening Peak Stress
Kolkata,09:00 PM,4.3 GW,3.2 GW,₹10.00,₹1.34,₹11.84,Evening Peak Stress
Kolkata,09:30 PM,4.7 GW,3.0 GW,₹10.00,₹1.57,₹12.07,Evening Peak Stress
Kolkata,10:00 PM,4.4 GW,2.9 GW,₹10.00,₹1.52,₹12.02,Evening Peak Stress
Kolkata,10:30 PM,2.7 GW,3.5 GW,₹7.94,₹0.77,₹9.21,Night Load
Kolkata,11:00 PM,2.6 GW,3.1 GW,₹7.01,₹0.84,₹8.35,Night Load
Kolkata,11:30 PM,2.6 GW,3.3 GW,₹5.91,₹0.79,₹7.20,Night Load
Kolkata,12:00 AM,2.8 GW,3.6 GW,₹4.46,₹0.78,₹5.74,Night Load
Hyderabad,12:00 AM,2.3 GW,3.8 GW,₹3.92,₹0.61,₹5.03,Night Load
Hyderabad,12:30 AM,2.2 GW,3.7 GW,₹3.99,₹0.59,₹5.08,Night Load
Hyderabad,01:00 AM,2.3 GW,3.9 GW,₹3.86,₹0.59,₹4.95,Night Load
Hyderabad,01:30 AM,2.1 GW,3.8 GW,₹3.86,₹0.55,₹4.91,Night Load
Hyderabad,02:00 AM,2.2 GW,3.8 GW,₹3.79,₹0.58,₹4.87,Night Load
Hyderabad,02:30 AM,2.3 GW,3.5 GW,₹3.74,₹0.66,₹4.90,Night Load
Hyderabad,03:00 AM,2.2 GW,3.4 GW,₹3.73,₹0.65,₹4.88,Night Load
Hyderabad,03:30 AM,2.3 GW,3.6 GW,₹3.69,₹0.64,₹4.83,Night Load
Hyderabad,04:00 AM,2.1 GW,3.4 GW,₹3.60,₹0.62,₹4.72,Night Load
Hyderabad,04:30 AM,2.3 GW,3.3 GW,₹3.65,₹0.70,₹4.85,Night Load
Hyderabad,05:00 AM,2.3 GW,3.3 GW,₹3.48,₹0.70,₹4.68,Night Load
Hyderabad,05:30 AM,2.2 GW,3.2 GW,₹3.49,₹0.69,₹4.68,Night Load
Hyderabad,06:00 AM,3.4 GW,3.6 GW,₹3.92,₹0.94,₹5.36,Morning Rise
Hyderabad,06:30 AM,3.5 GW,4.2 GW,₹4.54,₹0.83,₹5.87,Morning Rise
Hyderabad,07:00 AM,3.6 GW,4.7 GW,₹4.91,₹0.77,₹6.18,Morning Rise
